ds,poli,y
2025-12-30,POLIKLINIK PENYAKIT DALAM,91
2026-01-01,POLIKLINIK PENYAKIT DALAM,8
2026-01-02,POLIKLINIK PENYAKIT DALAM,12
2026-01-03,POLIKLINIK PENYAKIT DALAM,34
2026-01-05,POLIKLINIK PENYAKIT DALAM,86
2026-01-06,POLIKLINIK PENYAKIT DALAM,78
2026-01-07,POLIKLINIK PENYAKIT DALAM,85
2026-01-08,POLIKLINIK PENYAKIT DALAM,124
2026-01-09,POLIKLINIK PENYAKIT DALAM,62
2026-01-10,POLIKLINIK PENYAKIT DALAM,53
2026-01-12,POLIKLINIK PENYAKIT DALAM,70
2026-01-13,POLIKLINIK PENYAKIT DALAM,74
2026-01-14,POLIKLINIK PENYAKIT DALAM,106
2026-01-15,POLIKLINIK PENYAKIT DALAM,82
2026-01-17,POLIKLINIK PENYAKIT DALAM,50
2026-01-19,POLIKLINIK PENYAKIT DALAM,77
2026-01-20,POLIKLINIK PENYAKIT DALAM,92
2026-01-21,POLIKLINIK PENYAKIT DALAM,94
2026-01-22,POLIKLINIK PENYAKIT DALAM,79
2026-01-23,POLIKLINIK PENYAKIT DALAM,36
2026-01-24,POLIKLINIK PENYAKIT DALAM,27
2026-01-26,POLIKLINIK PENYAKIT DALAM,16
2026-01-27,POLIKLINIK PENYAKIT DALAM,77
2026-01-28,POLIKLINIK PENYAKIT DALAM,87
2026-01-29,POLIKLINIK PENYAKIT DALAM,87
2026-01-30,POLIKLINIK PENYAKIT DALAM,63
2026-01-31,POLIKLINIK PENYAKIT DALAM,42
2026-02-02,POLIKLINIK PENYAKIT DALAM,63
2026-02-03,POLIKLINIK PENYAKIT DALAM,83
2026-02-04,POLIKLINIK PENYAKIT DALAM,59
2026-02-05,POLIKLINIK PENYAKIT DALAM,90
2026-02-06,POLIKLINIK PENYAKIT DALAM,62
2026-02-07,POLIKLINIK PENYAKIT DALAM,44
2026-02-09,POLIKLINIK PENYAKIT DALAM,91
2026-02-10,POLIKLINIK PENYAKIT DALAM,77
2026-02-11,POLIKLINIK PENYAKIT DALAM,108
2026-02-12,POLIKLINIK PENYAKIT DALAM,69
2026-02-13,POLIKLINIK PENYAKIT DALAM,64
2026-02-14,POLIKLINIK PENYAKIT DALAM,27
2026-02-16,POLIKLINIK PENYAKIT DALAM,71
2026-02-18,POLIKLINIK PENYAKIT DALAM,77
2026-02-19,POLIKLINIK PENYAKIT DALAM,72
2026-02-20,POLIKLINIK PENYAKIT DALAM,70
2026-02-21,POLIKLINIK PENYAKIT DALAM,52
2026-02-23,POLIKLINIK PENYAKIT DALAM,91
2026-02-24,POLIKLINIK PENYAKIT DALAM,80
2026-02-25,POLIKLINIK PENYAKIT DALAM,72
2026-02-26,POLIKLINIK PENYAKIT DALAM,38
2026-02-27,POLIKLINIK PENYAKIT DALAM,72
2026-02-28,POLIKLINIK PENYAKIT DALAM,26
2026-03-02,POLIKLINIK PENYAKIT DALAM,74
2026-03-03,POLIKLINIK PENYAKIT DALAM,73
2026-03-04,POLIKLINIK PENYAKIT DALAM,104
2026-03-05,POLIKLINIK PENYAKIT DALAM,60
2026-03-06,POLIKLINIK PENYAKIT DALAM,52
2026-03-07,POLIKLINIK PENYAKIT DALAM,51
2026-03-09,POLIKLINIK PENYAKIT DALAM,56
2026-03-10,POLIKLINIK PENYAKIT DALAM,84
2026-03-11,POLIKLINIK PENYAKIT DALAM,86
2026-03-12,POLIKLINIK PENYAKIT DALAM,102
2026-03-13,POLIKLINIK PENYAKIT DALAM,67
2026-03-14,POLIKLINIK PENYAKIT DALAM,57
2026-03-16,POLIKLINIK PENYAKIT DALAM,75
2026-03-17,POLIKLINIK PENYAKIT DALAM,71
2026-03-18,POLIKLINIK PENYAKIT DALAM,38
2026-03-24,POLIKLINIK PENYAKIT DALAM,44
2026-03-25,POLIKLINIK PENYAKIT DALAM,80
2026-03-26,POLIKLINIK PENYAKIT DALAM,46
2026-03-27,POLIKLINIK PENYAKIT DALAM,66
2026-03-28,POLIKLINIK PENYAKIT DALAM,55
2026-03-30,POLIKLINIK PENYAKIT DALAM,65
2026-03-31,POLIKLINIK PENYAKIT DALAM,62
2026-04-01,POLIKLINIK PENYAKIT DALAM,88
2026-04-02,POLIKLINIK PENYAKIT DALAM,62
2026-04-04,POLIKLINIK PENYAKIT DALAM,28
2026-04-06,POLIKLINIK PENYAKIT DALAM,82
2026-04-07,POLIKLINIK PENYAKIT DALAM,98
2026-04-08,POLIKLINIK PENYAKIT DALAM,96
2026-04-09,POLIKLINIK PENYAKIT DALAM,135
2026-04-10,POLIKLINIK PENYAKIT DALAM,79
2026-04-11,POLIKLINIK PENYAKIT DALAM,62
2026-04-13,POLIKLINIK PENYAKIT DALAM,78
2026-04-14,POLIKLINIK PENYAKIT DALAM,89
2026-04-15,POLIKLINIK PENYAKIT DALAM,86
2026-04-16,POLIKLINIK PENYAKIT DALAM,79
2026-04-17,POLIKLINIK PENYAKIT DALAM,70
2026-04-18,POLIKLINIK PENYAKIT DALAM,36
2026-04-20,POLIKLINIK PENYAKIT DALAM,74
2026-04-21,POLIKLINIK PENYAKIT DALAM,20
2026-04-22,POLIKLINIK PENYAKIT DALAM,94
2026-04-23,POLIKLINIK PENYAKIT DALAM,55
2026-04-24,POLIKLINIK PENYAKIT DALAM,58
2026-04-25,POLIKLINIK PENYAKIT DALAM,33
2026-04-27,POLIKLINIK PENYAKIT DALAM,73
2026-04-28,POLIKLINIK PENYAKIT DALAM,86
2026-04-29,POLIKLINIK PENYAKIT DALAM,73
2026-04-30,POLIKLINIK PENYAKIT DALAM,77
